VideoID,Yellow,Orange,Red,Violet,Blue,Green,Black,White,Brown
-OJnaNi0Pdg.jpg,0.03,42.09,0.0,16.55,0.0,0.0,2.85,30.39,8.09
ijQREsw3ZQw.jpg,0.0,0.79,0.0,6.86,31.29,0.0,36.63,3.07,21.36
o0fdUa1b3i0.jpg,0.15,2.71,0.0,13.22,0.01,0.03,33.3,9.39,41.19
fn-zpuY5HzM.jpg,0.02,3.02,0.0,13.72,0.0,0.09,14.3,23.73,45.12
eU5SIUiPcfI.jpg,0.16,0.12,0.0,10.01,5.08,0.02,63.65,9.18,11.78
7jpvU2TLsIM.jpg,0.0,0.02,0.03,12.65,0.0,0.0,50.35,15.79,21.16
mrCJ4PQ-5A8.jpg,0.0,0.0,0.0,18.65,0.0,0.0,23.93,34.37,23.05
RtdwoPnCkvE.jpg,0.0,0.16,7.92,21.3,0.0,0.0,17.29,24.9,28.43
qeZnkJu7Mqc.jpg,0.27,1.32,0.0,24.68,18.84,0.26,18.91,10.32,25.4
iI8upcCsuK0.jpg,0.57,3.61,0.0,38.43,0.08,0.0,29.0,4.29,24.02
VoKr9eF1WxI.jpg,4.95,4.93,0.0,20.2,0.0,0.0,18.66,13.65,37.61
qZYbcytahDw.jpg,0.07,7.58,0.0,10.56,0.32,0.0,6.51,4.35,70.61
PeHX_X4jR_4.jpg,0.01,0.02,0.0,31.7,0.0,0.02,16.15,0.73,51.37
CCz3OhmkIqo.jpg,0.2,3.2,0.0,23.05,6.94,0.01,20.8,5.6,40.2
kwW9XFROSis.jpg,3.19,1.08,0.0,28.05,0.25,0.0,10.16,8.04,49.23
Z5uC4dN6qS4.jpg,0.0,2.54,0.01,15.54,0.0,0.0,34.13,21.49,26.29
mT_pRro6B38.jpg,0.0,0.24,0.0,31.4,0.0,0.0,6.96,29.82,31.58
GaxKlSWAE9U.jpg,2.9,1.78,0.6,9.08,0.0,0.04,60.39,1.8,23.41
1rDTRnOUuPc.jpg,2.82,2.7,6.9,31.4,3.99,0.0,23.89,6.08,22.22
dV77wUwPmMc.jpg,0.0,0.52,0.0,25.07,0.05,0.0,45.4,8.73,20.23
bK3VM6wCSTY.jpg,1.53,2.4,0.0,27.49,0.6,0.0,13.63,2.76,51.59
Q5WB4Jxlx_o.jpg,0.0,0.89,0.0,17.62,0.2,0.0,33.32,7.56,40.41
79EQQxzhClI.jpg,1.34,4.37,0.0,45.61,0.06,0.0,8.49,13.15,26.98
UKQE1-9Rtps.jpg,10.78,0.12,0.03,12.1,1.46,0.0,37.87,8.69,28.95
mTCgnJCyz2Q.jpg,0.0,1.95,0.11,29.08,6.96,0.0,8.06,27.36,26.48
pF8-DI-fk_I.jpg,0.0,4.38,3.83,7.99,0.42,0.0,45.34,19.59,18.45
r5Ep8vTgHbo.jpg,2.12,9.32,0.0,13.95,2.22,0.0,10.53,35.98,25.88
n7cELnCHIb0.jpg,0.0,0.45,5.08,23.53,0.0,0.0,2.88,12.43,55.63
kHH7FuS2w_U.jpg,0.0,0.11,0.0,11.43,0.0,37.23,25.68,5.34,20.21
GBXtb7l13bY.jpg,0.44,2.44,0.78,24.64,1.11,0.0,5.84,25.36,39.39
_-bO7-GLUms.jpg,0.7,3.42,0.0,25.59,16.36,0.0,9.18,3.93,40.82
Rz-79kB5W6U.jpg,0.0,0.0,0.0,25.27,0.0,0.0,9.48,5.96,59.29
A2syNVDncMk.jpg,0.48,13.7,3.91,21.95,0.0,0.0,16.41,12.52,31.03
uac71ebfZi0.jpg,0.02,2.07,1.19,18.72,0.04,0.0,29.27,29.22,19.47
DUf-cjAt3vI.jpg,0.01,1.05,0.0,13.5,1.03,0.01,39.99,8.74,35.67
hMM8ZOoJZrg.jpg,2.77,5.07,2.44,17.77,5.93,0.0,14.99,13.77,37.26
9ZtqbzY6niE.jpg,0.04,3.16,0.97,26.2,0.26,0.0,17.8,24.28,27.29
y0pbhp3dsfU.jpg,1.02,25.02,0.39,9.25,1.43,2.6,5.94,37.83,16.52
CeoIf8m9knQ.jpg,0.09,1.58,0.52,47.29,0.0,0.0,6.57,6.59,37.36
Eu0MtsnZfZ8.jpg,1.02,9.18,0.19,19.11,0.64,0.0,29.16,21.74,18.96
OLLGb2IsQiY.jpg,7.71,10.61,0.9,11.55,0.95,0.0,18.51,5.27,44.5
7Ism_fgcFxo.jpg,0.2,1.78,0.0,29.35,0.53,0.0,14.62,1.5,52.02
Rsr0FhjGATU.jpg,7.97,4.99,0.01,3.34,0.79,0.0,36.58,0.9,45.42
nsQorxog4pw.jpg,1.02,1.89,0.05,23.74,0.0,0.0,21.91,15.45,35.94
l8rYbHDHQpM.jpg,3.48,16.0,0.0,22.48,4.51,0.0,27.08,9.2,17.25
cPVE7QGS7As.jpg,0.01,0.59,0.05,19.47,4.98,0.0,31.45,11.14,32.31
zjpe12HM-pk.jpg,0.0,0.04,0.0,19.73,0.08,0.0,21.18,1.62,57.35
sTqmE0Pfai8.jpg,5.46,4.29,0.79,17.61,0.95,0.0,7.96,19.65,43.29
VOLWAiL29iM.jpg,2.85,8.83,5.51,17.03,0.57,0.0,22.77,12.93,29.51
hVuYi1Oaxh0.jpg,0.0,0.1,0.0,41.46,0.0,0.0,17.58,0.73,40.13
Z71zWskGbBw.jpg,0.15,8.4,0.0,8.96,0.51,0.0,27.8,10.1,44.08
gqBexoA10t8.jpg,1.25,8.38,0.62,12.19,1.59,0.0,33.51,14.09,28.37
tIHaML6KhA8.jpg,0.0,1.7,0.0,2.96,0.11,0.0,33.24,52.85,9.14
kq-KPrD_Hl8.jpg,0.06,3.3,0.0,12.77,0.0,0.0,14.99,48.12,20.76
gptvonTBNz0.jpg,0.42,0.25,0.0,28.88,0.0,0.0,13.22,13.7,43.53
fZy3z-Y-49E.jpg,0.0,0.47,0.0,22.6,8.2,2.32,13.02,2.11,51.28
f02_px8Pjm4.jpg,0.02,0.58,0.02,12.83,0.0,0.0,42.55,14.31,29.69
N42JtG3V6Ow.jpg,0.0,0.15,0.01,14.63,0.0,0.0,40.67,0.87,43.67
rx-PMsrqSwU.jpg,0.0,0.75,0.0,14.48,0.05,0.0,41.22,0.0,43.5
-N4O6BAzCGM.jpg,3.49,1.35,0.1,35.63,4.6,0.0,8.67,13.54,32.62
IR4YfG0EHok.jpg,0.0,0.03,0.0,24.11,0.12,0.0,26.15,2.74,46.85
RFEj1bA24kE.jpg,2.18,1.97,0.0,38.73,0.0,7.19,7.39,9.48,33.06
vCPCRDSnJQk.jpg,0.02,1.7,0.0,16.05,0.58,0.08,23.76,5.47,52.34
q6CKyy8b0qE.jpg,0.03,2.26,0.0,17.17,0.0,0.0,5.73,13.91,60.9
wVQpnzyE0eU.jpg,3.14,16.37,0.46,8.44,4.24,0.0,48.53,5.59,13.23
gV1Sw7aSg5s.jpg,0.0,1.95,0.0,10.1,0.0,0.0,3.27,46.24,38.44
0lyLi1HPKWs.jpg,0.0,0.01,0.0,17.17,1.5,0.0,55.09,9.63,16.6
55KA7HoIzQM.jpg,2.96,3.16,0.17,15.96,7.96,6.79,18.9,27.28,16.82
T5Ov65Y_G08.jpg,0.0,0.12,0.0,30.15,0.0,1.54,22.72,0.08,45.39
gS16butphaA.jpg,8.43,11.36,0.32,10.77,0.0,12.67,20.31,5.18,30.96
fE5Kxc8oiPg.jpg,2.29,1.6,2.98,29.07,0.0,0.0,23.16,8.15,32.75
14yUx4IJ0Qg.jpg,0.0,0.02,0.0,42.32,0.01,0.0,25.36,19.37,12.92
NykifKTWxqs.jpg,0.0,3.2,0.0,9.25,0.0,0.0,23.69,21.02,42.84
vLIwSUs5QpI.jpg,0.18,8.52,0.0,22.86,0.88,0.0,23.6,14.36,29.6
bBmMvJp-8AE.jpg,0.0,0.02,0.0,48.33,0.0,1.88,8.85,13.42,27.5
rUGFDF-jl8Q.jpg,0.86,2.92,0.0,12.81,5.83,0.0,44.66,3.37,29.55
y53AERw0HRQ.jpg,0.34,1.49,0.0,22.26,11.2,0.0,29.31,5.09,30.31
BifGRphziRc.jpg,0.52,30.53,0.0,26.83,0.0,0.0,14.14,11.93,16.05
N2-dlmHYpZ0.jpg,2.15,2.53,2.11,12.72,0.0,2.8,16.47,5.47,55.75
X4HpxvL2dno.jpg,0.02,0.74,0.45,26.02,13.25,4.67,24.37,15.91,14.57
y2gH1onKxy8.jpg,0.0,0.0,0.0,15.29,0.0,0.0,40.77,0.08,43.86
EjD6iJPnAHs.jpg,0.02,11.29,6.82,23.31,0.15,0.0,6.32,8.96,43.13
HoxQ7aAcVxE.jpg,0.0,0.0,0.0,35.2,0.0,0.0,13.46,6.43,44.91
gcyDysculAc.jpg,0.0,5.41,0.0,20.95,1.5,0.0,36.89,8.74,26.51
Om_e_8p_DWg.jpg,0.0,0.22,0.0,26.26,3.98,0.0,11.69,11.87,45.98
-giaOxJF2as.jpg,2.43,7.85,0.38,28.34,1.28,0.0,20.22,13.54,25.96
8wd8E_AsOU4.jpg,0.0,0.0,0.0,74.09,0.0,0.0,0.92,7.01,17.98
MWP5RhSfIdg.jpg,4.52,9.68,0.71,13.26,1.4,0.0,37.79,11.98,20.66
RKnf6RL_9LE.jpg,0.0,0.0,0.0,11.18,1.26,0.0,54.89,14.22,18.45
XmG7njZNnS4.jpg,2.92,0.67,0.0,11.02,4.65,0.39,45.73,24.52,10.1
u-y-dQbT0GQ.jpg,9.09,3.66,2.84,14.39,1.49,0.37,30.08,9.08,29.0
Q_XIao2HLUE.jpg,6.91,2.4,0.0,22.13,0.19,0.36,40.4,5.15,22.46
u9Jtlhv1IX8.jpg,0.0,0.01,0.0,10.83,0.0,0.0,23.52,6.11,59.53
gTN6Pb3zBa0.jpg,1.58,10.95,0.0,5.7,0.0,0.0,43.11,1.0,37.66
4OBHpz3tTTk.jpg,0.0,0.0,1.11,29.66,1.6,0.0,8.59,23.33,35.71
FuEkr8-riGs.jpg,0.03,0.01,0.0,32.23,10.96,2.45,7.35,9.19,37.78
R61lOwPDQlI.jpg,0.0,7.95,0.0,4.71,0.0,0.0,52.89,8.34,26.11
PWzBD5F7-Ro.jpg,0.22,0.1,0.0,4.62,0.11,0.0,83.88,5.92,5.15
jNRcRMX1cg8.jpg,0.33,4.53,0.37,15.94,0.13,0.0,30.32,27.16,21.22
P6EC5amOtvw.jpg,0.0,2.27,0.0,25.04,0.44,0.0,6.87,7.08,58.3
brYapY9qKA4.jpg,0.79,16.62,0.0,3.58,0.0,6.12,27.35,9.67,35.87
WsJUrcwPuL0.jpg,0.0,6.0,3.89,9.65,0.0,0.0,23.15,3.32,53.99
ZYu6XsHlENM.jpg,0.0,4.34,0.0,13.79,0.0,0.0,20.15,4.81,56.91
eg3et1Uhg6I.jpg,0.0,0.0,0.0,10.94,0.0,0.02,45.44,14.21,29.39
_uqRQPg1ako.jpg,0.0,0.02,3.02,25.65,1.41,0.0,29.5,9.52,30.88
gJ9rEQGJBF4.jpg,0.69,10.57,0.0,11.86,2.74,4.34,31.46,12.6,25.74
ak77fEXyIjc.jpg,0.0,0.64,0.0,24.24,6.11,9.21,22.19,4.93,32.68
2pPXgKQ-hwE.jpg,0.03,1.47,0.03,40.74,2.32,0.0,10.58,6.95,37.88
GbOL9vqk2wg.jpg,0.53,1.76,0.01,28.28,2.37,0.07,35.41,7.9,23.67
yJJ9zY3EShw.jpg,0.22,7.81,0.0,27.59,0.0,0.0,2.66,21.47,40.25
zgE9h0PPY5M.jpg,0.0,0.02,0.0,28.25,0.0,0.0,22.42,1.64,47.67
IGDtt-MM0Bo.jpg,0.63,5.95,0.94,11.56,4.08,2.11,7.0,35.95,31.78
XjkFXPO8xM4.jpg,2.13,10.71,1.71,16.88,0.9,0.0,32.1,10.99,24.58
9n7MQEeZOyY.jpg,0.0,0.02,0.0,26.65,0.0,0.0,34.63,16.78,21.92
8dhNmyLgg20.jpg,0.0,0.17,0.0,17.86,14.01,0.0,25.67,6.27,36.02
hDnhtyhfB78.jpg,0.0,0.42,0.0,42.41,1.18,0.0,21.82,13.41,20.76
G0dRdDqLha0.jpg,0.0,0.44,8.12,21.84,0.0,0.0,17.42,13.44,38.74
uGLHWF-f1zA.jpg,2.92,6.9,0.0,20.02,0.34,6.27,24.76,16.58,22.21
X1hN8ND37Q0.jpg,0.02,1.31,0.04,32.62,2.23,6.44,8.58,8.27,40.49
AdippCHKovI.jpg,0.0,0.1,0.0,17.52,0.0,8.73,14.75,10.7,48.2
eRibzYwLS5c.jpg,0.0,0.28,0.0,22.92,0.0,0.0,31.65,8.42,36.73
SBt2G8PDpGM.jpg,0.15,1.24,0.0,30.08,0.0,0.0,37.36,2.55,28.62
V1jN2xXYcN0.jpg,0.0,0.0,9.25,22.42,0.0,0.0,22.38,22.85,23.1
gPBwzV4lgOI.jpg,8.49,2.89,0.07,12.41,0.0,0.0,29.97,10.37,35.8
lvFBrGUdyaI.jpg,0.0,0.98,0.0,27.63,0.03,0.0,43.7,8.06,19.6
5qsCnrYNgkY.jpg,0.0,0.0,0.0,17.7,0.0,0.0,55.75,4.14,22.41
0_lWvb2wf_I.jpg,0.19,0.91,0.0,21.03,0.07,0.0,32.48,25.48,19.84
3vsxfxoKTvM.jpg,0.0,2.49,0.0,18.2,0.0,0.0,26.46,13.98,38.87
Vmc3bqrUrJA.jpg,0.0,0.0,0.28,13.59,0.0,0.0,2.01,30.17,53.95
xYJLURu3cl0.jpg,0.0,4.34,1.06,6.51,0.0,0.0,66.82,11.69,9.58
Hs752E2p1gI.jpg,0.29,7.48,0.26,16.48,0.91,0.0,37.97,11.06,25.55
UVHzPPNuYeg.jpg,0.0,0.4,0.0,17.48,1.4,0.0,41.17,12.82,26.73
QfKlvulQ2dA.jpg,4.71,2.4,0.0,12.73,0.0,0.0,13.92,31.25,34.99
ngqsKTbxzt4.jpg,0.35,9.64,4.0,29.57,1.38,0.61,13.41,10.42,30.62
lCFtQY5b9D8.jpg,0.0,0.58,0.0,10.89,0.0,0.0,19.35,6.84,62.34
sMFgUkUBLeo.jpg,0.0,0.01,5.47,15.59,0.0,0.0,40.86,12.54,25.53
BICAgCoPMtQ.jpg,0.0,1.04,0.03,28.31,1.97,0.0,18.17,10.4,40.08
w5RoJc6pstQ.jpg,2.02,4.12,1.08,28.89,4.49,0.0,13.84,27.16,18.4
isjuSfsRcqc.jpg,0.69,1.73,0.0,26.08,8.37,1.3,22.26,4.2,35.37
uDGhIX8Z490.jpg,0.0,0.03,0.0,14.86,0.0,0.0,18.58,44.97,21.56
ID0C8j6PSTg.jpg,4.57,2.32,0.0,23.93,4.96,0.0,38.3,2.79,23.13
_ozPN-TgPbg.jpg,0.0,6.98,1.71,13.07,0.0,0.0,42.09,8.35,27.8
kNHx8_mJJRs.jpg,1.87,0.45,0.0,26.44,0.8,0.0,29.02,3.0,38.42
pewMESrly-o.jpg,0.91,6.87,0.0,11.57,0.0,0.0,12.25,10.56,57.84
cCEx6G8QnYA.jpg,0.46,1.64,0.0,40.63,5.24,0.0,9.05,3.9,39.08
3N6snWMfZTo.jpg,0.0,0.65,0.0,9.95,2.7,0.95,59.14,19.78,6.83
JTexuaNu03I.jpg,0.0,0.28,0.0,23.73,3.99,13.82,17.55,6.44,34.19
k8suGOSZcrQ.jpg,0.02,2.52,0.0,11.2,9.57,0.0,27.9,1.02,47.77
t6sYBtDaYyA.jpg,0.0,0.0,4.61,13.36,0.14,0.0,20.22,8.18,53.49
-W9wcP2CrNQ.jpg,0.56,3.74,0.0,27.17,3.28,1.23,25.82,3.78,34.42
FtidO545_xE.jpg,0.0,0.01,0.0,18.46,1.13,0.0,48.9,4.66,26.84
HEAG70sgyik.jpg,0.0,0.87,0.0,21.45,0.0,0.0,19.0,16.31,42.37
A0iUMPH-unU.jpg,0.96,5.89,0.03,13.73,1.57,0.0,13.74,8.78,55.3
eoVlit2BJo4.jpg,2.9,7.89,0.0,24.82,2.98,0.0,13.63,28.28,19.5
Xm7kzBzXNzQ.jpg,0.93,10.13,0.4,18.73,1.43,1.81,0.26,52.7,13.61
IqA_Ae_fso0.jpg,0.81,2.92,0.01,17.2,0.0,0.0,26.56,2.21,50.29
dLo695R9_oU.jpg,0.78,5.43,0.42,21.81,0.59,0.09,39.5,10.47,20.91
ucsvSCYh7Q0.jpg,7.16,4.72,0.0,4.63,0.0,0.0,29.2,9.66,44.63
2g3Gu9cA_AU.jpg,0.0,0.0,0.0,34.58,0.0,0.0,0.05,11.14,54.23
LnWyJX4WGV4.jpg,0.0,1.71,9.44,11.37,0.05,0.0,38.24,9.85,29.34
zxplORm2L2k.jpg,1.3,8.28,1.81,22.3,0.69,0.75,30.13,12.33,22.41
i-qD_1SJHCA.jpg,0.0,0.07,0.0,35.72,0.0,0.0,9.04,11.1,44.07
ULwXOAFO3uM.jpg,3.48,3.38,1.05,14.66,2.92,0.23,35.29,3.39,35.6
q69oA9yZAXM.jpg,0.0,0.0,0.2,25.48,0.17,0.0,3.8,30.42,39.93
QM4HHt-vEio.jpg,6.62,7.86,0.28,14.33,1.29,0.01,39.72,8.24,21.65
DmYUC-Aq9nY.jpg,0.0,0.09,0.0,38.78,0.0,0.0,17.43,10.31,33.39
pdTl6_ADKJQ.jpg,0.0,0.36,0.0,9.3,2.74,9.55,3.14,25.5,49.41
uGp7m2EGrzs.jpg,1.17,3.55,0.0,6.05,10.79,0.3,35.24,8.33,34.57
1Id3LdofBzE.jpg,1.11,1.53,2.63,29.04,3.93,0.0,22.92,10.93,27.91
DIUjAKeL_hA.jpg,0.15,17.09,9.52,21.51,3.56,0.0,9.85,17.19,21.13
nqz1BBMWWMQ.jpg,1.63,9.1,3.71,17.78,3.63,0.0,26.95,17.34,19.86
uizyg1iRCBk.jpg,0.0,1.55,0.0,12.91,0.05,0.0,36.68,21.06,27.75
clwOTT1q6p4.jpg,0.65,8.2,1.66,11.33,0.0,0.0,46.79,2.23,29.14
AxuQqgzlL2o.jpg,0.06,2.2,2.15,23.51,2.15,6.9,17.03,7.45,38.55
HBnq9SVT4jQ.jpg,2.64,15.74,3.6,22.04,0.68,0.0,18.37,15.95,20.98
0SuxlU2irSg.jpg,0.01,0.67,0.05,7.98,1.45,0.07,51.63,3.55,34.59
JGkhrd5j3Fo.jpg,0.0,18.44,0.0,34.91,0.3,0.0,6.78,21.28,18.29
0AgEOisahXE.jpg,1.04,0.32,0.52,11.55,25.09,0.0,23.43,26.51,11.54
EYnqgk8eg8I.jpg,2.31,3.63,0.0,17.46,0.0,0.0,39.98,4.78,31.84
a6uVUSm5QYc.jpg,0.55,3.8,0.0,14.35,0.08,0.0,51.81,0.54,28.87
dzB2_5j_7h0.jpg,0.3,3.94,0.01,19.59,0.75,0.0,31.41,15.19,28.81
PHa0gPT57cs.jpg,0.07,0.23,0.0,14.37,0.0,0.0,44.33,2.86,38.14
vonadgix0ck.jpg,13.47,10.02,0.0,5.97,9.35,0.0,24.6,9.74,26.85
7mFbswax8xU.jpg,0.0,0.07,0.0,46.06,0.01,0.0,18.28,1.65,33.93
sM9LuOdnbIc.jpg,0.0,1.71,0.0,24.58,2.56,8.13,18.9,11.31,32.81
qgYjqlLMSAI.jpg,0.02,0.36,0.0,19.93,1.31,0.03,24.17,14.17,40.01
PB19pMM-JDk.jpg,4.0,18.38,0.62,13.82,1.77,0.02,25.59,16.49,19.31
gIddrWQEUoE.jpg,0.0,8.71,0.0,11.49,0.0,0.0,22.24,2.86,54.7
MNCsbfjPc68.jpg,0.0,0.0,0.0,1.92,0.0,0.0,93.21,3.51,1.36
6198lr4fKuo.jpg,1.62,11.87,2.38,24.64,17.79,0.0,9.44,10.7,21.56
nY-YiI3hP_c.jpg,1.7,6.99,0.04,26.23,0.98,0.0,0.87,21.82,41.37
pxUOnyM6nrM.jpg,1.44,2.64,0.0,20.49,15.19,0.0,18.81,7.32,34.11
vO4jGIOjjBc.jpg,0.65,0.55,0.0,15.72,1.78,0.0,14.54,27.41,39.35
P41cfGNBCIg.jpg,0.0,0.0,2.89,34.82,0.01,0.0,5.65,32.51,24.12
fiekPVXNrwo.jpg,0.0,0.0,0.0,8.78,0.0,0.0,35.85,18.4,36.97
h3ZBhgAi8SU.jpg,0.0,0.97,0.0,44.19,0.0,0.0,4.3,2.7,47.84
p_RgUOmRJbA.jpg,1.05,2.13,0.0,20.32,0.0,0.0,34.37,20.91,21.22
6eEIRdCVrq8.jpg,5.84,11.31,0.0,14.53,0.01,0.04,22.66,19.28,26.33
h8suGS8iarQ.jpg,0.01,1.43,0.46,7.34,0.19,0.0,51.25,9.18,30.14
ja7aMIsr2tM.jpg,1.45,3.66,0.0,9.29,4.26,0.0,21.66,18.9,40.78
leI26ssf03c.jpg,0.0,0.0,0.01,20.11,0.14,0.0,43.25,6.34,30.15
SavMTI1KLGk.jpg,0.0,0.0,0.0,42.83,0.0,0.0,15.33,10.68,31.16
Z57Yi5IC__g.jpg,0.0,0.06,0.0,26.54,0.0,0.0,38.87,17.12,17.41
A1KpudH7JUE.jpg,0.08,15.38,0.0,21.94,5.93,0.0,20.8,14.84,21.03
5VZ-xg-iCU0.jpg,0.0,0.01,0.37,15.96,0.01,0.0,37.76,17.84,28.05
1SPiVRRk_Ho.jpg,0.0,0.42,0.0,12.36,0.0,0.0,23.46,8.9,54.86
DC6i0yXto_U.jpg,1.09,4.16,6.32,21.89,0.99,0.0,20.39,13.58,31.58
a0101E0EuEk.jpg,0.09,0.11,0.0,3.74,0.32,0.0,46.63,5.22,43.89
S6c2wgnqZW8.jpg,1.98,9.36,2.84,21.65,0.58,0.0,23.3,17.38,22.91
rerkPec_9eE.jpg,0.46,6.18,0.0,35.41,3.09,0.03,9.62,16.13,29.08
gOgTEJcF0mk.jpg,0.0,0.04,0.0,35.61,0.0,0.03,26.86,14.55,22.91
lvP1kouZ24Y.jpg,1.64,9.56,0.54,14.58,0.65,0.0,42.29,11.41,19.33
x2LWYrkSZuU.jpg,2.71,11.12,0.0,21.43,1.55,0.0,29.52,14.47,19.2
SgW8Eh71ibk.jpg,0.0,0.02,0.0,17.84,0.06,0.0,44.07,2.7,35.31
KUWHXdT39Rg.jpg,1.76,10.56,2.63,15.88,0.77,0.0,31.12,20.4,16.88
f8VgsfTRVZg.jpg,0.0,0.0,0.0,20.98,8.49,0.0,8.34,13.38,48.81
xqqlmN5JpGw.jpg,0.0,0.0,0.0,35.1,0.33,0.0,22.29,1.44,40.84
yvbZcVUqe9A.jpg,0.0,0.35,0.0,34.96,1.14,0.0,25.84,15.56,22.15
P1jjgOtdaNY.jpg,0.08,15.84,0.48,31.48,0.59,0.0,10.17,16.38,24.98
TX084JSd-1I.jpg,0.0,0.25,4.3,24.72,0.0,1.93,33.23,15.43,20.14
p_LIjjqvh0o.jpg,0.0,2.42,0.0,9.2,0.15,0.0,23.23,5.01,59.99
_axjtAbqd6U.jpg,0.0,1.75,2.37,21.42,5.76,0.0,34.27,13.46,20.97
OE1FvFlLjRU.jpg,0.0,0.0,0.0,10.75,0.0,0.0,39.55,26.41,23.29
BIvwtnPDipg.jpg,0.9,8.38,0.0,13.17,0.0,0.0,32.08,7.53,37.94
U63sfKEMjlc.jpg,0.46,6.32,3.96,18.83,0.41,0.0,13.2,11.1,45.72
keP0IWdfS7M.jpg,0.78,7.12,0.0,18.32,0.0,0.0,17.09,0.68,56.01
qw67u_GFn6k.jpg,0.0,0.08,0.0,51.94,0.0,0.0,17.34,0.77,29.87
UuZX-o7Z43c.jpg,1.14,5.41,0.0,21.87,7.88,0.0,18.35,16.49,28.86
7xmCVS-LMIM.jpg,0.37,0.87,2.77,28.58,0.01,0.63,17.25,25.41,24.11
WvVhevrB8kg.jpg,0.0,0.01,0.0,4.16,4.09,0.0,55.01,6.78,29.95
1mj1e4i_Y3U.jpg,0.0,0.56,0.0,17.7,3.95,10.85,30.68,4.22,32.04
r9Pv0RW8Wuo.jpg,0.11,0.41,0.0,22.62,0.26,0.01,3.17,6.78,66.64
Nk-4mQGod7M.jpg,0.0,0.84,1.78,20.52,0.11,0.0,23.48,29.27,24.0
r6ifmo3dp4Y.jpg,0.46,0.19,0.59,42.58,1.67,0.0,0.05,48.69,5.77
Cs9YEDrJKfc.jpg,0.0,8.8,2.84,14.33,0.0,0.0,29.95,11.36,32.72
iYkL4Wzahvs.jpg,3.56,5.47,0.79,15.23,26.22,0.0,13.4,3.31,32.02
plOzrvL0oII.jpg,0.0,0.72,0.0,24.92,0.0,0.0,18.56,31.33,24.47
5N6NHbM4dUo.jpg,3.35,4.55,0.0,18.88,0.48,0.0,17.85,12.57,42.32
pIjt4jnvvqI.jpg,0.0,4.73,0.0,19.82,3.18,0.0,34.15,5.37,32.75
EWxc9jvylKA.jpg,0.16,2.68,1.33,13.72,1.81,0.03,17.76,21.26,41.25
KJokymeZ5fg.jpg,0.0,24.38,0.17,17.86,0.0,0.0,20.65,2.88,34.06
Dd8xFySnZSA.jpg,1.48,16.18,0.36,17.58,3.11,0.0,31.76,11.99,17.54
8JjEz0Tw9uA.jpg,0.46,0.31,0.0,3.02,1.16,0.0,42.55,24.65,27.85
jI7eN3GJwzM.jpg,0.42,3.06,0.0,21.06,0.83,0.0,23.47,29.25,21.91
S3Ptj6-jmLk.jpg,0.0,0.55,0.0,7.92,0.01,0.0,57.99,4.13,29.4
LP4dvLjrVCE.jpg,0.07,0.66,3.79,13.51,1.24,0.0,36.44,5.95,38.34
CRm9AjRcNOE.jpg,0.0,0.29,0.0,19.72,0.0,0.0,22.35,0.18,57.46
RYd-EkXeZ0c.jpg,0.0,0.05,0.0,15.27,0.06,0.0,31.13,2.61,50.88
EFNXGJkg-Z4.jpg,0.0,0.07,0.0,17.02,0.34,0.0,30.17,10.41,41.99
Z9hd4KX1G3Y.jpg,1.05,2.72,1.54,14.16,15.8,0.01,20.06,0.57,44.09
zMCILVqIqVo.jpg,0.0,0.0,0.0,22.23,2.5,0.0,14.58,5.23,55.46
eIFMMCiNmZE.jpg,0.0,0.0,0.0,22.04,0.0,0.0,27.55,25.35,25.06
dEFz7GwU7bc.jpg,0.9,3.11,0.19,15.76,0.82,0.58,11.24,13.74,53.66
ymWVQWHnhVc.jpg,3.35,10.23,0.0,20.05,0.73,0.01,26.47,13.04,26.12
P-xWY4n9nAA.jpg,0.0,0.26,0.0,18.31,0.0,0.0,49.88,9.16,22.39
80tUWDQ9Qyk.jpg,0.0,0.09,0.0,37.42,0.0,0.0,16.16,13.62,32.71
yNWmpn2rthc.jpg,1.05,3.67,2.64,29.05,6.16,0.0,11.18,16.9,29.35
b71KmyCAeIE.jpg,0.04,0.65,0.0,46.26,0.46,1.13,4.46,19.72,27.28
-Cj7f90E3RU.jpg,5.64,15.36,0.0,14.39,0.0,0.06,2.21,2.36,59.98
M01Q74AuaEg.jpg,0.17,2.84,0.04,37.15,0.47,0.0,22.04,8.1,29.19
w_nNDS5Amn0.jpg,0.06,0.04,0.05,17.49,1.61,0.0,35.33,9.65,35.77
49Aqyf3qVrg.jpg,4.01,10.52,0.25,23.66,1.58,0.0,30.85,8.81,20.32
qrT3hd9wXiA.jpg,5.99,2.46,0.0,22.53,0.0,0.0,17.78,14.67,36.57
4ze-iguca1E.jpg,0.92,0.38,0.71,22.62,0.32,0.0,37.8,21.13,16.12
lqjcBOHN7EI.jpg,2.86,9.22,2.98,15.98,6.86,0.0,26.24,11.4,24.46
-grZlXvn1Pg.jpg,0.49,0.45,0.0,26.88,0.2,0.28,14.85,19.63,37.22
hTa25I1SqjU.jpg,3.19,19.63,0.0,12.61,3.06,0.0,35.12,5.72,20.67
1vkmF9Y2d-E.jpg,0.0,0.19,0.0,8.48,0.35,0.0,51.58,21.93,17.47
8qbrBlk8Xpc.jpg,0.38,1.28,0.0,25.82,0.0,0.0,11.86,1.32,59.34
xN7A5QtgQE8.jpg,0.17,0.89,0.0,13.88,0.62,0.0,34.91,2.12,47.41
