VideoID,View Count,Like Count,Comment Count
749yjbn751o,33624,1887,129
8wWslrwQSjI,79258,5035,334
U_lY-AUVQMo,274184,10870,713
fYHawPAX9E0,45438,1819,210
7M6B3zqjc6s,341682,16595,1308
WWisysg9zek,504083,29723,1411
z8lg1SQY5xk,167849,6976,424
xKOsZCpCVm4,250329,11902,585
loOtFXi1g64,199419,12445,1021
xrKtvEh2wO8,140308,8303,629
uizyg1iRCBk,53520,3313,288
MttG7NB1ilk,679591,29159,1456
v7wNyFdeF18,173494,13018,1154
S9q3e8AL_-0,372427,16529,821
x3MMVVrvBiE,169014,11032,601
-9hDaG3nJwg,759964,33272,1568
pfqNfj-MZIA,49968,4236,252
BFzpPPalcRM,110631,5707,330
5yfg2IgjcVQ,174572,12024,790
Y2Wy0R5aJss,347654,15260,713
Zh633jqXCTc,434003,35399,2049
s-q_AYsAfwk,287978,16520,867
6AoQZ4ZSPIA,694308,44233,1196
OFlUwVuzuZM,182494,13120,1072
qlQ9rH_KE_k,254945,15417,823
pu8fK9JEZ7k,78062,4908,382
pBH5tIMS_04,233585,10809,294
uvMM0m4aTOs,292681,15068,1926
H0wALN2S-lw,566275,22302,884
SxVM8L20PqY,110035,5270,199
hTGitbm0U_8,82249,4623,297
N3XyFffjLoQ,23649,1468,199
HU1on1ohRjc,176724,12682,714
xYJLURu3cl0,41262,2215,122
RMAxBHgyTps,216590,15378,684
2g3Gu9cA_AU,548656,40009,1759
Cf3Xnr120c0,1202718,68754,5333
vRHO2uJYsjA,21366,1213,140
XmG7njZNnS4,100462,4278,224
qmDcdLKWW2A,73030,4821,236
aRhLGffqjgk,230541,18870,1874
w-F95h68l28,214382,11896,1104
mVCb6ZNbPbc,93917,5993,669
b-O-0DgG_DY,1130012,57317,2381
QAO0rOAaOjA,68056,5215,321
0P1BkPGY_LE,224326,11309,669
_Qpi69jT0rs,57036,3180,166
j5D0SUdNaxE,538680,25942,1094
PdwmuKJ4uKk,127515,7644,376
tKGi9g60f9U,248676,13852,902
gxvo_AuYD5U,153880,9804,608
fRQmysevBQc,118354,7661,460
3N6snWMfZTo,129411,10814,606
ukGmWQmG4MY,798957,50231,2938
bi__9Vzhnc4,488532,27587,1179
1wxeKR37ijI,107252,7834,522
XQWJqCzIXds,148561,8375,443
ptAPuTpCFW0,73379,4999,352
lu0Jfh4gyag,203763,13033,730
CLt4trXvXU8,397432,26435,1469
dXNR0p8KJwI,445538,18915,897
Rmgwjy1paHM,72721,5417,372
GnaUPGlQ9HQ,238071,19744,1720
2APSxL2cE0s,361509,17967,664
fVN0oIQd-P8,97376,8272,422
Ca4xzCaIuTk,187813,12521,632
JzBMkn-Dgj8,207706,17626,1577
9oR1N3q9WPQ,166329,12298,413
m3NYSfvbrH8,74986,7140,382
vonadgix0ck,66103,5681,237
koifioklSvM,113318,8190,260
BzDVv64A5bQ,106672,5819,229
M8qo6HWcSTQ,44432,4135,253
OJUpdWsuuo0,150831,12466,400
oEnVBNnNBYA,76708,7649,418
Wgv7pQhcJgg,426804,23302,597
T86SqjfwTjQ,467883,27932,803
SJbNrEtSQus,54242,4193,218
Xhdlw6g5oIs,135408,8826,322
jFcnOCKJ040,170109,11536,1125
shNjayHfzyw,530494,41052,1699
7IvyoHB2OA4,114115,10197,229
kjVK5Cmj5is,90196,7447,401
9kg0lcQGYTk,224565,12847,466
wQC9g0gwGl4,188833,12396,418
lAMofPlgUAM,189505,12985,435
JQKkic9od7s,116790,10179,266
n-878p2rLmA,109138,9745,386
Y5uTYgNQPac,496508,18906,180
XCmCgDZL76s,38497,2236,52
3aFtmti44g8,72131,4504,116
9hWiKgR22YQ,163442,5964,549
GxknHMyRyUs,163142,8240,623
BnxSe7m6CKo,640571,32858,1905
IVw4QygxvhA,735139,45442,2733
Jw7KKUwBhS0,349432,19023,902
33k0GKWd2M0,43314,2846,273
mTVITLQ8Wq8,437002,20220,1609
C_AiexAWjOs,237828,10375,506
6eFZSokAIP8,79053,3766,648
5OS19R1R4WA,153041,7138,517
SPwdN3OM5Ko,92377,7407,575
0MrzB_zkx-g,83724,5731,430
0xCOH15OaqM,136863,13701,913
OOtXYClaig4,190008,14921,1298
oJwF_XNDZ9g,289210,20968,1543
Hbms3mmZWL4,158743,9541,684
boq5t2ZGVJ0,72316,3982,338
9H891iA0xGk,364840,18966,1179
MK2nraZNCNo,166231,11752,736
M8iLFmUcGmA,85023,6463,505
YS6vQDpBlZ0,161884,6812,536
gQBat9Vnr9M,133262,9123,383
fj2wdNyvyBE,51604,2616,143
C0DruHqzGCA,209386,11468,801
LnmpHtilFG4,392488,19879,574
95frnzvILcw,400449,22108,1356
_j5ARNXzECY,34750,1855,207
GHug4WRyIG4,90511,6600,506
Su6t8WF7jKM,78466,4928,348
6ZFUrHoL2kU,212513,16457,787
ovCCX0Xp0bQ,91432,6838,458
MhyIi6VZeco,59639,3610,106
5cZLPDy74pc,494266,32291,1006
miIpRCfIDFk,179068,16177,765
faxODCF649o,8110,516,44
tdKY67EioeY,118562,12648,1711
P3J2tPEWMC0,104275,5385,452
bh4MbQz5oTE,73279,596,134
LnaYEQVSAS0,520771,4409,18568
X3w2ezboqPg,167327,4257,319
HjsVWP7cyaY,13482,360,42
EKNuv99XeCA,3727,113,9
Kx6_SSnSOxk,108065,3020,184
T5Ov65Y_G08,367951,3888,165
tKfpTf3MqE4,595044,11672,597
JoZidb1nfus,25945,635,66
g_MEIuDkAkI,31624,1135,128
Au_lwwhYCso,699720,7476,230
EHxUzMhXrqM,683962,9289,444
_-bO7-GLUms,151933,2958,105
rajEe7yYiqA,189076,3557,0
bXPCNYnt_DM,145170,4319,164
bK3VM6wCSTY,138292,2575,178
hmX-_gQPlLA,95302,2038,97
s72kuSgkjrg,1891252,24306,1328
TPmCMiY6qWs,99432,1528,106
1kpKO6cY6NM,25844,485,51
cnuVi-SUuBI,229718,6193,359
P-z2crgNP-8,530609,8152,291
WAMFBc1UK0Y,38797,962,114
mlH5KOA75pg,1855811,44311,5794
U-uCVMHivVY,183593,8489,718
IPqImzA_FZ0,91833,854,904
XWq19I-NsF8,20081,558,243
KV1BZjF6Qo0,24117,211,76
OXZoPhgENEg,606741,23411,2709
pxUOnyM6nrM,447856,15999,1516
HkJTvZdXt4Y,63508,3780,277
zshuDOe5JYg,314718,8628,4507
a3gdjmgMqKU,303318,7635,580
3otFudrZhU8,17898,132,150
n7cELnCHIb0,75275,1921,443
FwpUjlMJ47Y,7411,132,141
YJoGaT8BBQM,5975,204,58
MtY8UxPgAUc,881089,12261,980
mTCgnJCyz2Q,820582,8758,1320
TiyxdTPnL9o,9438805,146070,4803
yOw0sYXvbIc,537498,9260,616
_xuMLlPPhtc,607146,10627,733
Uhck2wAnabo,859156,10494,935
hh2IkTHssl8,203597,4114,394
7DkmB-btFfY,279140,6614,466
_eeqXw2u67c,249497,6620,406
G_4kOyEUek8,4150034,86168,4648
lmrf2EjUVa0,1170106,24109,1119
4JyhBkXMymo,268612,5976,285
eJukunJZDU8,1449727,26277,1059
EWFKEDuHT-o,174593,2279,164
lw0W4iSHbaw,215847,5736,508
rbvXpMfZl2I,279091,5984,506
_jBK2dxZJUU,891609,6876,1522
x-TdOTakacE,14568,304,97
iLpj6qUqHyM,232053,6576,587
dCCHg6HNWjY,29197,812,310
X8n3RZ9pjYo,16034,469,138
riQB7iF8vac,56186,1246,160
CuwdMHCVd3U,62563,1553,109
a4-hIIOJ364,3504466,37035,681
TuLGJKti1RE,150577,2404,181
DxfXxAfK3Sw,12159,377,43
GPvGmO7WRZc,8849,317,34
LWG07w7F2tI,1939,63,15
0_lWvb2wf_I,194425,3655,196
dbt8LnEGAoI,1040,32,0
XiQyrt2wRi4,32546,713,48
cC4s_uF98aI,1483073,19150,454
qXNflJxity0,1183,24,14
s_jhgHGxpAk,4576,132,23
3puAu_9P0eM,10505,342,28
Y7G36yJ_Gxc,13091,550,41
bVraM0NAEa4,31172,784,43
aRQiIO_NSPI,196454,4355,223
dx4HPiqc2yg,29554,934,46
ifbHas8TkG8,21624,721,44
aw-9CcN8XTE,27648,1345,64
UkOCrOTd6-s,4373,230,18
DcXryOrvv_g,3858,132,8
g7XaViICefA,5098,179,8
caky1MDT8s0,31951,614,48
vdrDeuqIL7Y,131654,3382,160
f-v8EE_nJ0g,22964,530,18
9n8e0KXDYgc,1633371,17553,768
upb2cm3eLIA,46975,1277,103
Od6ye5lwaNI,292882,3940,110
sGTNGbebr7w,40,0,0
Oa4w9bqbP9w,44,2,2
dywzVZSEC1o,100,4,2
mUWhXIh5xHU,460,13,1
eUPnAZRzbGY,2123,24,7
mOoB0PjAdJE,22537,614,12
Djuxn9IgzNs,4212,128,4
j2sQZ-Yf34I,1327,18,9
NROTeJa0R18,3412,176,9
JUNBPg6Dxc4,2338,124,7
Hdc35JwOO8c,9296,243,24
NSKCIY7TmSA,349580,9071,566
t4rXCgu0l3o,295559,4345,459
hX78iKdROO8,30098,878,101
X_iHjyaDflk,8637,294,76
f3GEYcezSCw,4016,173,25
uAVMPxMCM1w,249106,6555,650
0lyLi1HPKWs,40077,1151,89
pgDfxXLYFxI,11079,253,32
hY9-_1fDu6c,5937,361,23
A0w2HVGHH7Q,129563,4238,675
o4DUTUSYMX0,146821,4601,553
zdjQLwp0tKs,10569,996,141
0Vem0r75N20,5975,491,64
BZIpT4eZsM0,20691,1337,198
LGzGi59KvAk,6757,609,75
kp6yim5sllk,12936,810,115
i4q5Lcml3AI,34548,1611,669
GSMHCvoZQCk,9922,784,98
mDDmbmhgwO4,12240,647,77
GrE0O8160vQ,32839,2078,339
6tg2h-Vc9ho,28058,1608,385
zpjpLp3UBsM,48367,1735,215
-GE8hSBKfRo,9665,941,148
msX296Nd61s,4160,356,42
lYdV-cTvjOM,35362,1635,92
M80_Zojj-1c,27354,1339,297
bBI8CfzvkZk,7103,655,111
3RNCUZxkeOc,46470,2427,545
ArFaYJ_gst4,5465,531,67
cBvI22502o8,4131,369,51
xCG3JWx5Fqo,10262,646,89
wc8MYxeiKso,15930,1430,254
7T2pjvK_SDI,216899,1861,301
xJPpnm5Jjcc,15961,724,43
6xJUX88ZbfQ,45967,1120,54
6pj2j4_WAs4,10967,801,46
UKcRYiALpvs,22310,564,52
kH7XodZxpz4,26149,817,116
Qb9lBf92VaQ,71029,2856,281
A6JjAVj92GE,6291,261,66
URA7DLRNmpA,539176,16391,1187
8EsWbZAfgPI,24742,1509,200
eAiHPIo1BN8,949,57,18
TujLaBe2jYI,4519,170,27
0phbbTQmit4,15071,1453,272
_bnTIsGDc1Y,4061,526,70
rWBlhcfHRbc,4926,339,15
hTfamjedfkg,16577,998,196
Ak0VzdFjJS8,11368,1039,143
FzAv4Rl8Pzk,98955,5027,488
2ohubCIsYIA,4957,359,61
k4hEEJep_cc,255173,4586,273
FtidO545_xE,32197,694,22
7tjxU9TqtW8,48759,1667,86
B6w57nHXjSU,46254,1878,95
UyWE6y0ItUY,45473,2250,405
RmKY4KrcNT8,46791,2236,418
JDWzfaVdyz8,32646,1838,315
h8suGS8iarQ,81019,2403,312
RDREmiYYJiY,63113,2813,525
QwEDNJWdozE,25392,1793,447
Iz82xzqimBo,73081,2583,208
krm9y3dkKzo,24486,1716,293
7PWsfY1go2A,459,27,13
fct-dsDjtoE,299056,12026,1619
1mzthKeD1U8,9437,879,137
YK5lnanp3SU,29733,592,42
E8QaPTN5uzM,90090,2122,122
0UN-0TQnN3c,16587,578,38
cb4-sltl1-I,156861,2479,72
V46rZLjl8iw,12874,531,41
XjTaYfKD5AA,28669,883,54
kjM9jQYqbrM,8319,324,27
so_eRNjImxE,38062,1280,59
v8k-RGzZaH8,69926,1113,27
1MjQUMrI33w,32694,582,71
S7mhPkbk_rQ,12410,324,23
XjEM2otWtCE,3738,94,18
9zATq_zp0Js,2536,82,6
qdw-RpmOO34,30160,1098,35
rMvhi8Afun0,165486,3193,375
cw3iNGNfpL0,11864,260,13
fn-zpuY5HzM,127662,2732,213
43tAvAvH-Qg,27985,884,18
laJP2x0foJE,80955,2696,174
wLyJPvoJWIU,18042,504,57
uGLHWF-f1zA,15348,262,23
DC6i0yXto_U,10889,502,29
NJFFwTUjvFQ,3623,110,2
qgYjqlLMSAI,83152,2209,125
4oYO8E_sZGE,44094,896,36
F3j5tS_qNyM,26449,781,61
SgW8Eh71ibk,15396,419,93
hQ1THksvawg,52930,1522,73
1fGtzDnoLFg,8265,171,26
DthnhH46u40,36082,993,114
PVaxc9l_g7Y,22798,756,25
Qof2qPGGVFI,69496,1606,114
F7-huPqK6No,1362,63,10
uNakczuDKCc,41674,976,319
NgCJlHS7Xps,753009,6955,128
8wlLXq47Cb8,11638,582,20
vw1beH35Mx0,58052,2083,50
g-HIJs57wWw,9755,315,18
1YP6esum2AU,19389,821,43
Ad9jG5MpM2E,3598,110,22
pM8Ji6T1gUY,5325,264,22
QAaDogyfJrs,15472,818,36
0_pTnqziRqo,247639,10467,562
w8b31St7GpM,5238,297,18
RsMV1EJyk6I,3659,240,22
A0iUMPH-unU,3529,247,22
v9PsUbCLyRs,1622,157,9
_8lrK_pqV-k,6040,319,16
IqA_Ae_fso0,913,58,4
UDHIw4v-BEg,225,14,1
pbyhQ5v1iS4,60694,1432,138
ja7aMIsr2tM,144070,2107,53
CNk5yrXRyD8,29797,718,63
UVGScOmFxSM,12027,262,11
HahnDhTApBk,5041,206,14
CvcYgb69SaY,4504,141,26
QkDA1pbcgoY,15814,526,75
5LvyL89tVRY,2958,104,6
j1HoZD__u-A,159877,3587,297
5XVWLIKIZk4,86382,2209,92
swDXRK8larA,626224,9646,170
sawJTaLJvWo,155071,3701,503
wmEaIdXFlBc,17038,493,17
jBhzBCoyJEc,221442,6496,168
xetiqNPjrig,11441,670,31
cLcBKjbO40Q,2654,128,18
t3yWSMhvvQI,135481,4692,84
yONXswsLjCY,36512,1338,37
JpSh3M9Ly30,272039,8457,406
uet2pMga7xE,6975,282,11
-OJnaNi0Pdg,524,36,4
bmkN84vdClI,19675,226,25
MPunUmKEyHw,8630,361,20
wfYc1YiEcjc,9937,538,22
4XvO4D1c7yM,28942,492,46
xyZ-52bxzn8,100865,1054,50
AQTOjytfu-s,22802,347,26
1UTvNeM21OU,4115,126,8
y7pyRinq4nw,14503,770,24
bu1vUNtZGww,1049,77,11
4aO12pXOdH0,84449,1704,150
StmYDJkxCyM,3524,133,6
FeV_PvkfUsE,56672,1095,96
pv_sf48CNKA,3671,139,17
4aVyw16mMK0,1952,115,12
k8GcaxVzpHQ,4080,96,5
t1bBhtyaJ5A,383911,4538,151
ObW42yq5Lls,16119,312,17
-Lm5fPHZWpE,33559,860,43
LLos4boMPdA,11669,481,19
MlQ6hhZxYz4,1800,99,10
ue-VLup-y2M,17429,420,21
hubOhenglHM,6315,194,14
7YUatj_Uq6c,27166,1415,43
eRSIdNqheV4,21011,912,36
NlIm2wakUN4,634,37,3
sxGHX6wwSwk,8590,159,7
wGuRjMQBrAI,23966,921,22
CIo7dMaIoiY,2611,76,5
-M5ZtdMAg-c,275408,6038,323
ZGA4D_S2Tcc,60194,1113,54
TzsFiJ6qONQ,484731,10331,620
QiA6QONzszE,23271,476,22
-DzVmb6PI0o,43817,870,79
uTV0X9WJj8Y,378499,5275,308
nFTwn81o_fM,154948,2650,127
qsps1kf4hII,356630,6639,520
SUqsIIuuGP8,194657,3011,206
6taB-8ijhSg,70828,1235,79
5H6e8D8iINE,36172,777,37
amytZtvysP8,18044,366,46
A_2ZY6MfbSw,50902,872,124
o6AG6-RJ25M,4405,175,12
zi4ILQFHMsE,23615,549,25
rLtKKrgBLZs,11499,395,11
kq-KPrD_Hl8,4912,168,4
W_rcgZVTKao,3871,99,12
6_c4PuSVRYw,3152,109,10
z9K8LE9lgqA,13262,489,52
StMVuPsOx94,791,67,9
5oLqpgoOmBE,8285,364,33
GDSs4WRvx1k,721,19,5
9ec9bVsnpiw,2304,153,69
Y7LmAHSYgDI,1765,68,18
8KaKs_c9ji8,4335,160,25
IKwx0fGn4OE,2104,48,6
1vkmF9Y2d-E,239,16,5
DPJWngcP0pE,740,31,22
9dGjCGTuhls,722,45,18
2pPXgKQ-hwE,1878,64,6
faSpXXbQlRE,55,7,2
Y5YMvDrYEIo,11619,154,39
eeDYK-DA76E,5287,159,25
5VEyq5xGaL4,1108,62,35
cAF4L2XVXWI,318,20,21
AaQKTxGYi2k,1263,62,16
g4YVl7iyPP8,113,8,2
bf3HS_ayAQw,1977,67,6
egZOLl4NRpo,2488,76,20
OhIziE_wil4,5509,151,17
DmYUC-Aq9nY,13163,361,18
BKUAS90sXA4,769,35,11
_U9dMowsscM,2449,86,4
7isroVJXFRs,1234,79,53
TRU2d2TM0MU,1228,74,27
i_9KzfOYOUQ,13625,393,118
ypnYT21TigY,1769,85,29
-m4_BxX73qY,389,21,2
UdG0M1SMRtI,53466,1306,283
N0oXOhqH1J0,5384,146,11
Y6apvh7lXBg,3069,91,9
DoVDUIW0stQ,9058,212,16
1_vH5Ucxmfs,238430,1586,306
fiekPVXNrwo,178741,867,127
8cdEag3cD6M,759938,2768,321
jeZXYc2wIJw,155919,1007,233
FpcetHtZE1I,1443059,7793,1246
dXC36IT3Htk,300354,1465,125
pVWjhJUhHK0,139358,870,1268
ae-Svaj6nBg,196010,1104,490
Jr0IIm97PjA,70676,430,176
-sLNP_kZwL4,2331162,23360,3974
3wYuHAWwHMk,54294,522,113
MDJ0I15UFt8,422954,7380,1256
f00V9MQBhg8,2211116,30538,6589
IO7c-dqWtQc,126185,2556,502
Q4dxx8y6Qjc,11059,122,13
XlrGdKgEbRc,29172,272,45
8ipzwxXjAcA,5636048,41889,10291
MaOfWyUPnBg,417002,8675,3657
KMX5nfxMvg0,143455,1923,203
GK8bMHuVeuc,981919,5330,1573
aUlLf30avoQ,9931,81,15
xcMDE0JzegE,40798,257,141
ico4xVtTMF0,31176,209,167
Uyh3jxmgrRE,54331,191,268
cPVE7QGS7As,130094,906,529
p7YMPMxteDU,14680,296,63
lJDwtwHz-mY,2353,29,9
Q0br4Ujitu0,1474978,9746,4353
Sm8zLkZCNZs,65366,545,222
_JOiXFC26Vk,144543,982,179
7ZcoBFeiuA8,345078,5155,705
S3Ptj6-jmLk,21557,190,157
hDtISQa0alo,25385,290,39
Pkwf3okyjIY,846900,17050,6632
alceTsf3A7Y,327514,3271,1209
1WX3Fx5hBvY,4409,26,99
4rDIA40plOA,3155,41,5
r2ulQhBXE-k,66042,470,213
NnhXmt5RBTU,39728,900,62
pF8-DI-fk_I,13923,106,13
V5pYDj1ws64,20604,163,45
ODzuORF2fIc,17910,121,21
hxdx7lSG0q0,13739,107,44
q1bjAcImYd8,28792,262,50
Ar0VgO2R6EM,99700,442,173
N927v_gij30,10453,72,13
UeqAoyaBx64,53183,410,83
FqyXBTLOeRI,9086,119,37
7f_WRx6SEEE,10143,47,10
-Io9ico0m5c,8078,87,39
IwmWGR6hLPY,4782,50,9
WXG40-JQXTM,104266,842,168
Lx4vQQyLmxE,19813,244,242
yAbZvCSAYsU,13422,65,11
LxTjHA5nlCQ,7466,92,18
sxg_4iFyKTQ,34420,374,178
gIddrWQEUoE,22345,94,27
O4Axx552n-U,31140,201,34
r4Akdo6k05c,87833,1192,1802
BomdsEJjb0E,202055,1387,494
u9Jtlhv1IX8,36168,236,76
sdsz-t540WI,151185,1396,430
lw16DeB6zns,92208,720,85
GHOvkngfvM4,37040,602,627
T5dMinwE5Dk,158554,1586,320
UeKyqJT1SLg,23338,110,44
pRSFbn2IJDI,17963,278,75
hqMU7Bs2BUY,37071,282,45
opGw2wulDpw,6227,123,57
JM86Os2voBY,86889,882,776
3vsxfxoKTvM,13658,176,141
ssyQiKLIHhY,20798,284,120
tZ3932RarRI,13621,112,29
TcY4JovmQ8c,443639,2465,859
-sCaX_y8--A,3020,25,6
gMRzl3lmZVg,104373,532,166
DuAWwfRoxog,85275,717,253
P8v5iNe7LoA,22107,161,165
pIjt4jnvvqI,904993,5688,2474
Faj9EhkgBIY,178786,1353,650
uVOLM-GcZsQ,81350,541,270
mLYbPC_wd-8,10181,84,105
DeznyTvQELw,21981,189,22
VAf4Zzn-cBU,5611,46,31
cYWfsTwTHN8,38953,693,281
XyW_ZrqwfIk,31024,406,334
RAKUaSAA0pE,78238,672,115
r9CQ26NS3w4,28068,338,34
VoBRBtMyulw,5966,41,6
CP6XU_Hymbo,744243,6098,2754
MY0uhQPcRi8,9724,94,82
MCsFFe0E0T8,392852,1946,125
xD5ZhQm_oLA,43362,506,79
LPIAj0OTdEQ,16685,205,81
U6OZm0gtHVU,3627,39,6
B_AWKia3H5k,14936,69,17
OVbozNgGPxY,21414,167,128
EUhQ4e-4rQA,4234,44,74
YD0Sg84L4Xw,376189,4426,2318
-Y9nx4uedxY,122111,408,195
3YhCQ4JLphk,87172,646,93
SU0ySG8UNsE,15187,182,217
ZadqGNSQwZU,35247,190,153
hgZSrddAylY,15132,161,111
rBQ5qjZl6wc,5729,103,14
h6VxPLM9a8E,15551,291,234
i8UGkihV58s,10091,174,50
eRibzYwLS5c,36494,363,407
FQCCke5oRJ0,43859,348,337
ZaPWF7LIwA4,25385,168,374
Z3-WGR0S9Xw,64150,511,242
EiwYfk5QF2o,53668,344,41
ohn8VflLUBw,60997,354,91
svUtPTSZhxo,28790,201,178
SnWa6bjanOk,6474,92,21
NrdeLytproA,41029,600,438
vT8DmLx8PHU,5355,173,9
h1I-X8XLufw,55836,943,81
QHwa6mbOEkE,4759,155,4
bi4_y2cOATA,3134,147,4
Uu1hPwQfzOs,36722,1632,110
BifGRphziRc,23371,1068,81
f5nrMe9Icak,3413,163,23
H1FKITt3bQA,2717,108,20
Ttq5Y1qJOXQ,2721,101,7
TX_gQjHCzqQ,7468,358,29
f0_HJ7CQOXY,2038,61,9
kHH7FuS2w_U,44022,1939,111
iqPwhd-Cr4o,1950,48,2
Rg9g0AB7I7Y,20578,347,106
mz--oifhkeI,1117,24,0
6sWZMeb2v4Y,2500,65,9
VoKr9eF1WxI,29165,705,60
tlsOlBzEp1Y,5527,175,7
ecFU5cP8Jso,12747,279,20
cuONLEO3xws,12229,274,89
nIX22E67-Eo,5843,103,9
2EIDvLU6NZk,2963,138,14
8SvNoyLQAAo,26630,1339,64
rH5wyZIEPaE,13017,676,50
iX_C-EA0sDM,1795,98,8
VsuZi21cq3o,467804,8274,843
1RE4zVbcthQ,13467,295,11
UocgmBAJ2sM,139330,176,23
ttgmGCJWmiY,3759,71,9
M-qroZTvpDk,72106,643,24
NQcdVjnybD0,201570,969,185
wg5RVvcUPjE,15393,233,11
V78rkoOJstk,30145,384,10
q6CKyy8b0qE,115752,414,10
DbcVUnvsgvs,217671,3026,308
gR_Rng7IQVc,237750,2515,383
WVpXADmDQRk,1505335,25263,1450
82bMcPR1cOI,742439,12534,1437
90N-e_uYvUI,405414,5708,402
QG61j-coCgM,1825759,16723,1736
9jpZL9d4B5M,2933404,67324,5754
DjyX2TzZVBs,790693,16119,769
0SuxlU2irSg,1067385,7703,623
F3JzE5Yp_wU,24692,352,79
qp6mgLBckOU,1546,33,4
Xpx875Y1rTE,36641,613,210
D4Kav0Ice34,98341,1642,348
B363ap-MTig,3243,163,8
ZKbuufnITN0,65185,1689,432
OVPTtcnaOHw,14814,479,39
abFnozpYrsQ,17038,156,90
yLYODrDyN3E,6317,121,98
gqZGfgzrx_k,242791,4310,273
BwQPqXGSCoM,8901,193,18
DIK4nWUoCQw,3600,103,10
DOtcJJhj46w,13029,187,51
jJo9bBWithA,5564,89,20
USgI9idn0kU,14316,287,168
KUwlIGAdyfU,32109,326,105
GrJQ_r3yWy0,11959,88,28
aX0GdT4qnPc,100323,443,222
0v2WtXVOa_w,3742,110,16
7c3fVjA3hsY,16361,77,22
jxnG4c4dHRU,1396,24,2
ndWtNYCi9Ac,35899,214,19
EIxSg9eSzwQ,43306,346,172
o4f8iVseZBI,28673,315,128
7Msg3Wc_OGM,10640,306,48
XQN16mLRZD8,15681,127,45
oN27NEndzhU,18074,209,129
LGz6KqlbXGg,28445,362,143
UZ-fQDr0O8I,13122,249,19
Eg2oX2Bq0pM,3368,117,28
ILZ4l2JNCxE,13838,0,27
aI96_T4bBNQ,18437,410,232
LNc2rkM_b3E,15266,394,41
SFUUMWz3BRY,3751,76,7
mrCJ4PQ-5A8,42084,615,31
plOzrvL0oII,3530,151,13
k6SFj_30puc,32957,864,48
7UvubdV9CIk,3243850,46002,2340
pRy_Ht6PbxI,121435,2631,305
UBTex-ubvJs,174883,4217,392
qdFBTe6z-0Y,22745,403,26
fEw4R072E80,765,25,0
7yMj3FymG8k,874570,16356,710
UX_V-jl1h2c,50097,1488,59
s2jwkouiaRM,1323460,20942,1231
EB1OQagmK10,35290,1050,29
_THrq6qP334,2115,26,2
vi30mY_GWJc,3244,64,5
_DPgIVCbxbQ,27029,357,27
CmlXldfVwh8,330,7,1
rUGFDF-jl8Q,11900,584,21
rv2eumxeflo,6058,145,15
ZEKmjwdQjBc,19,0,0
wHUXmjlB1lo,41,1,0
Yn1qT8VHuAc,12405,207,12
qq5ZssMiz00,85,0,0
EBg-Mr88yQI,21687,877,27
1gydKIIPXxk,45613,1077,0
8qbrBlk8Xpc,55329,1029,135
EUghXA3e1ps,22387,577,141
ovji27fI5Mw,17302,722,152
L4-2PXNXz-I,36473,1498,311
ZNvMlpYInxc,30635,1560,105
r3fSpGWhBOc,22543,566,106
HsfYynINzPg,66638,1400,87
Mp-yqdfa3K8,100961,2048,0
d1SaINo9yds,39659,1368,171
iyaNianTUrY,15687,724,143
_-UFwswCAmY,31538,1511,193
c-qqwOWOg9g,25525,916,145
jEkPH8IdduY,98535,2360,377
2xwN3UTPtw4,11249,493,0
QGk4HlxEUiQ,14689,682,94
wqLPiCAVgMs,79776,1864,144
BGVGKq3rYho,24234,1586,301
96marcNv9hM,23297,1356,155
5BUKv9n3SrE,26217,1441,169
FgbnOcjt9h8,33325,1787,148
BHjT9LqR5y4,128326,3852,274
Lkw5hqYyaMI,45945,1629,198
lhrnM4b049c,31231,1395,103
S_2-OSXzwKw,70996,2249,235
ESJ0mDbConc,63605,2269,0
QCcLyMzbZFs,43051,1634,174
GDLlPN-_4U4,14845,749,74
TaT7wKkw5qs,15042,625,93
hekCALVMQE4,39201,1607,227
SxaJXThoQfI,32339,1393,176
GjZcP2dt7Lc,45635,1633,0
g29yBtikbgE,24715,1261,204
Xvrlv_SBckQ,21148,355,60
ySFUPoEadX8,57568,1419,110
vUiEWM3ucrA,5186,123,42
PA8Xp8zG8lY,3901,103,17
sRRYmf-C4fc,45097,700,55
d6bc84nO9B8,37457,491,50
E-P51HV46sQ,9843,228,26
_u7DmBV9i5g,3946,99,0
xBv2FaiYja4,7437,179,14
1jkzBIyaNIM,34741,542,56
fqgRiW5etZU,3764,93,28
SWfO3TwpzjU,5021,140,40
ENA4fugWRBo,17325,388,38
1_aemBShH1w,15991,862,245
p_hTUfozSbc,46235,1082,132
CVX6o95uFw8,11524,479,79
ajd26wym_Qk,2897,112,10
0eiTGxg0ZeM,44329,1248,0
RYd-EkXeZ0c,14899,436,88
2KMPO_X70aM,42832,864,129
_de3ttj2ai4,75877,1297,133
Kz3L3SRuNw8,23720,763,120
XKyp6c6_wF0,53134,1484,150
5btq38W6Mzk,425275,2739,252
0qkP7fdD4sk,18244,668,82
KW6hNo7srdg,32703,683,92
a-W4Daf7_-s,51638,728,92
4d6LpwgB-IU,93809,1342,218
G1q80doOQNY,52294,1240,227
FaTQuBRjhuE,102867,995,158
5c_878zeqJI,115910,1610,178
wVmuMBks7Uw,34990,811,124
-AcymizMkew,27478,637,0
mqOY70QBz7U,98636,1753,236
Q0hbnfRs5Wo,52510,967,184
iiD87k9IFQU,20004,700,121
0uAV9hJGIAo,18391,530,94
